,date,size,firm,Union,FDP,GRUENE,LINKE,SPD,AfD
2328,2020-11-23,2500,Forsa,37.0,6.0,21.0,8.0,15.0,7.0
2329,2020-11-27,2046,INSA/YouGov,35.5,7.5,17.5,7.0,15.5,11.0
2330,2020-11-26,1438,Kantar,35.0,7.0,19.0,8.0,15.0,10.0
2331,2020-11-30,1507,Infratest dimap,36.0,6.0,21.0,7.0,15.0,10.0
2332,2020-11-30,2507,Forsa,36.0,6.0,20.0,8.0,15.0,8.0
2333,2020-12-04,2057,INSA/YouGov,35.5,8.0,17.5,7.5,15.5,10.0
2334,2020-12-07,1004,Infratest dimap,36.0,6.0,20.0,7.0,16.0,9.0
2335,2020-12-07,1246,FG Wahlen,37.0,5.0,20.0,8.0,16.0,10.0
2336,2020-12-03,2374,Kantar,35.0,7.0,19.0,7.0,16.0,10.0
2337,2020-11-28,1022,Allensbach	,37.0,7.0,19.0,7.0,16.5,9.0
2338,2020-12-07,2503,Forsa,37.0,5.0,20.0,8.0,15.0,8.0
2339,2020-12-11,2002,INSA/YouGov,36.0,7.0,17.0,7.5,17.0,10.0
2340,2020-12-10,2401,Kantar,35.0,6.0,19.0,8.0,17.0,10.0
2341,2020-12-14,2505,Forsa,37.0,6.0,19.0,8.0,15.0,8.0
2342,2020-12-18,2055,INSA/YouGov,35.0,8.0,16.5,7.5,16.0,11.0
2343,2020-12-21,1501,Forsa,36.0,6.0,18.0,9.0,15.0,9.0
2344,2021-01-01,2072,INSA/YouGov,36.0,7.5,18.0,7.5,15.0,11.0
2345,2020-12-29,1004,GMS,37.0,6.0,18.0,8.0,16.0,9.0
2346,2020-12-30,1588,YouGov,36.0,6.0,18.0,9.0,15.0,10.0
2347,2021-01-04,1502,Infratest dimap,35.0,7.0,21.0,7.0,14.0,10.0
2348,2021-01-04,2503,Forsa,36.0,7.0,20.0,8.0,14.0,8.0
2349,2021-01-08,2042,INSA/YouGov,36.0,7.5,18.0,8.0,15.0,10.0
2350,2021-01-05,2398,Kantar,36.0,7.0,18.0,8.0,15.0,10.0
2351,2021-01-12,1262,FG Wahlen,37.0,5.0,20.0,8.0,15.0,10.0
2352,2021-01-16,2014,Forsa,35.0,7.0,19.0,8.0,15.0,9.0
2353,2021-01-17,1835,INSA/YouGov,35.0,9.0,17.0,8.0,15.0,11.0
2354,2021-01-10,1080,Allensbach,37.0,6.5,20.0,7.5,16.0,9.0
2355,2021-01-14,1922,Kantar,35.0,7.0,20.0,8.0,15.0,9.0
2356,2021-01-18,1027,Infratest dimap,34.0,7.0,21.0,6.0,15.0,10.0
2357,2021-01-18,3005,Forsa,37.0,7.0,18.0,7.0,15.0,9.0
2358,2021-01-22,2038,INSA/YouGov,35.0,8.0,17.0,8.0,16.0,10.0
2359,2021-01-21,1427,Kantar,36.0,7.0,19.0,8.0,15.0,9.0
2360,2021-01-25,1371,FG Wahlen,37.0,6.0,20.0,7.0,15.0,9.0
2361,2021-01-29,1606,YouGov,36.0,7.0,18.0,9.0,15.0,10.0
2362,2021-01-29,2044,INSA/YouGov,36.5,8.0,17.0,7.5,15.0,11.0
2363,2021-01-26,2503,Forsa,37.0,6.0,19.0,8.0,15.0,8.0
2364,2021-01-28,1412,Kantar,36.0,7.0,19.0,7.0,16.0,9.0
2365,2021-02-01,1503,Infratest dimap,34.0,8.0,21.0,6.0,15.0,10.0
2366,2021-02-02,2501,Forsa,37.0,7.0,19.0,7.0,15.0,8.0
2367,2021-02-05,2107,INSA/YouGov,34.5,9.0,17.5,8.5,16.0,10.5
2368,2021-02-04,1569,Kantar,35.0,8.0,18.0,7.0,17.0,10.0
2369,2021-02-12,2051,INSA/YouGov,33.5,9.0,17.0,9.0,17.0,10.5
2370,2021-02-09,2502,Forsa,35.0,7.0,19.0,8.0,16.0,8.0
2371,2021-02-10,1005,GMS,37.0,7.0,18.0,7.0,17.0,9.0
2372,2021-02-04,1082,Allensbach,37.0,7.0,20.0,7.0,15.0,9.5
2373,2021-02-11,1905,Kantar,34.0,8.0,19.0,8.0,16.0,9.0
2374,2021-02-15,1025,Infratest dimap,33.0,8.0,20.0,6.0,16.0,11.0
2375,2021-02-18,1619,YouGov,33.0,8.0,18.0,8.0,16.0,11.0
2376,2021-02-16,2505,Forsa,35.0,8.0,19.0,7.0,16.0,8.0
2377,2021-02-19,2075,INSA/YouGov,33.5,9.0,17.0,8.0,16.0,11.0
2378,2021-02-18,1869,Kantar,34.0,8.0,18.0,9.0,16.0,9.0
2379,2021-02-23,1202,FG Wahlen,35.0,7.0,19.0,7.0,16.0,10.0
2380,2021-02-25,2501,Forsa,34.0,7.0,19.0,8.0,16.0,9.0
2381,2021-02-26,2032,INSA/YouGov,32.5,10.0,17.0,8.0,17.0,11.0
2382,2021-03-01,1296,Infratest dimap,33.0,7.0,20.0,7.0,16.0,11.0
2383,2021-02-25,2410,Kantar,32.0,9.0,19.0,9.0,16.0,10.0
2384,2021-03-05,2029,INSA/YouGov,30.0,10.5,17.0,9.0,17.0,11.5
2385,2021-03-02,2510,Forsa,33.0,8.0,18.0,8.0,16.0,10.0
2386,2021-03-04,2378,Kantar,31.0,8.0,19.0,8.0,16.0,11.0
2387,2021-03-09,2501,Forsa,29.0,8.0,21.0,8.0,16.0,10.0
2388,2021-03-12,2068,INSA/YouGov,29.5,10.5,17.0,8.0,17.0,11.5
2389,2021-03-11,1942,Kantar,27.0,10.0,22.0,8.0,17.0,10.0
2390,2021-03-15,1207,Infratest dimap,29.0,9.0,20.0,7.0,17.0,11.0
2391,2021-03-19,1042,INSA/YouGov,28.0,10.0,20.0,8.0,18.0,11.0
2392,2021-03-08,1006,Allensbach,28.5,8.5,21.5,8.5,18.0,10.0
2393,2021-03-16,2511,Forsa,26.0,10.0,22.0,8.0,16.0,10.0
2394,2021-03-19,3104,INSA/YouGov,28.0,10.5,20.0,7.0,18.0,11.0
2395,2021-03-18,1447,Kantar,25.0,10.0,23.0,9.0,17.0,10.0
2396,2021-03-23,1030,FG Wahlen,28.0,9.0,23.0,7.0,15.0,12.0
2397,2021-03-25,1637,YouGov,27.0,10.0,21.0,8.0,17.0,11.0
2398,2021-03-23,2503,Forsa,27.0,10.0,23.0,7.0,15.0,11.0
2399,2021-03-26,3049,INSA/YouGov,26.0,10.5,21.0,7.0,18.0,11.0
2400,2021-03-24,1003,GMS,26.0,11.0,21.0,8.0,16.0,11.0
2401,2021-03-29,1348,Infratest dimap,27.0,9.0,22.0,7.0,16.0,11.0
2402,2021-03-25,1429,Kantar,26.0,9.0,23.0,9.0,16.0,10.0
2403,2021-03-30,1501,Forsa,27.0,10.0,23.0,7.0,15.0,10.0
2404,2021-03-30,3020,INSA/YouGov,27.0,10.0,21.0,7.0,17.0,12.0
2405,2021-03-31,1448,Kantar,27.0,9.0,22.0,9.0,15.0,11.0
2406,2021-04-06,2500,Forsa,27.0,9.0,23.0,8.0,15.0,11.0
2407,2021-04-09,3174,INSA/YouGov,27.5,10.0,20.5,7.0,17.0,12.0
2408,2021-04-08,1437,Kantar,29.0,9.0,22.0,8.0,15.0,11.0
2409,2021-04-13,1174,Infratest dimap,28.0,11.0,21.0,7.0,15.0,11.0
2410,2021-04-06,1051,Allensbach,28.0,10.0,23.0,7.5,16.5,9.5
2411,2021-04-15,1007,INSA/YouGov,28.0,10.0,20.0,8.0,18.0,12.0
2412,2021-04-13,1292,FG Wahlen,31.0,9.0,21.0,7.0,14.0,11.0
2413,2021-04-16,3057,INSA/YouGov,28.0,11.0,21.0,7.0,16.0,12.0
2414,2021-04-20,1000,INSA/YouGov,27.0,11.0,22.0,7.0,16.0,12.0
2415,2021-04-20,1502,Forsa,21.0,12.0,28.0,7.0,13.0,11.0
